77638,1,38,1,1.0,0,2630.0,26.0,250,0,0,0,1
88920,0,25,1,29.0,1,30027.0,152.0,223,0,1,0,0
196273,0,65,1,2.0,0,30987.0,26.0,287,0,0,0,1
73102,1,24,1,8.0,1,52347.0,152.0,101,0,1,0,0
75302,1,49,1,46.0,0,39879.0,26.0,73,1,0,0,1
280139,0,20,1,32.0,0,34324.0,160.0,93,0,1,0,0
267304,1,46,0,28.0,0,22266.0,45.0,215,0,0,0,1
2255,0,21,1,28.0,0,39597.0,154.0,129,0,1,0,1
86606,1,62,1,20.0,0,2630.0,26.0,160,0,0,0,1
315330,1,55,1,28.0,0,2630.0,156.0,72,0,0,0,0
307682,1,25,1,45.0,1,31209.0,152.0,251,0,1,0,0
223176,0,25,1,50.0,0,34782.0,152.0,117,0,1,0,1
158026,1,44,1,28.0,0,2630.0,26.0,55,1,0,0,1
196601,0,40,1,17.0,0,2630.0,124.0,292,0,0,0,1
174361,1,22,1,15.0,0,41312.0,152.0,25,0,1,0,0
21091,0,45,1,28.0,0,39858.0,26.0,290,0,0,0,1
189223,1,21,1,26.0,0,39616.0,160.0,31,0,1,0,1
307949,1,41,1,28.0,0,38242.0,26.0,223,0,0,0,1
25547,0,53,1,28.0,0,33352.0,26.0,282,0,0,0,0
367886,1,27,1,31.0,1,2630.0,152.0,158,0,1,0,0
178498,0,49,1,28.0,0,37717.0,26.0,243,1,0,0,1
341939,1,48,1,28.0,0,41105.0,26.0,69,0,0,1,1
265892,0,26,1,28.0,1,33182.0,152.0,14,0,1,0,0
64273,1,23,1,41.0,1,38323.0,152.0,133,0,1,0,0
110809,1,33,1,28.0,0,47720.0,124.0,67,0,1,0,1
51736,0,47,1,48.0,0,2630.0,160.0,228,0,0,0,1
157128,1,24,1,14.0,1,2630.0,152.0,112,0,1,0,0
191228,1,25,1,28.0,1,46532.0,151.0,14,0,1,0,0
6982,0,20,1,36.0,1,2630.0,160.0,265,0,1,0,0
231127,0,26,1,14.0,1,25470.0,152.0,286,0,1,0,0
303737,1,27,1,33.0,1,72878.0,152.0,196,0,1,0,0
314000,1,58,1,28.0,0,40696.0,26.0,149,0,0,1,1
18367,1,44,1,28.0,0,25804.0,124.0,146,0,0,0,1
87035,1,34,1,28.0,0,49435.0,26.0,40,1,0,0,1
90865,1,20,1,35.0,0,2630.0,160.0,30,0,1,0,1
261297,1,25,1,46.0,1,25565.0,152.0,122,0,1,0,0
288614,0,41,1,17.0,1,2630.0,26.0,299,0,0,0,0
175337,1,45,1,28.0,0,36552.0,124.0,161,1,0,0,1
202426,1,24,1,25.0,1,2630.0,152.0,148,0,1,0,0
309679,1,62,1,33.0,1,27803.0,13.0,276,0,0,0,0
28977,0,25,1,41.0,0,27577.0,152.0,216,0,1,0,1
276276,0,25,1,41.0,0,34163.0,152.0,158,0,1,0,1
190516,0,52,1,28.0,0,32040.0,26.0,263,1,0,0,1
246516,0,24,1,8.0,1,26037.0,152.0,47,0,1,0,0
249874,1,52,1,13.0,0,2630.0,156.0,286,0,0,1,1
345950,0,26,1,3.0,1,29492.0,26.0,69,0,1,0,0
173484,1,27,1,30.0,1,36306.0,152.0,249,0,1,0,0
308843,1,49,1,33.0,1,22476.0,152.0,15,0,0,0,0
95682,1,34,1,19.0,0,34115.0,26.0,123,0,0,0,1
360352,0,37,1,41.0,0,2630.0,124.0,136,0,0,0,1
182378,1,22,1,3.0,1,27198.0,152.0,176,0,1,0,0
102185,0,36,1,8.0,0,33296.0,156.0,232,0,0,0,1
236126,1,48,1,46.0,0,25006.0,26.0,36,1,0,0,1
183950,0,21,1,8.0,1,32164.0,160.0,112,0,1,0,0
377776,1,52,1,29.0,0,28365.0,26.0,84,1,0,0,1
163689,1,50,1,28.0,0,23855.0,30.0,131,0,0,0,1
147188,0,25,1,8.0,1,56233.0,152.0,97,0,1,0,0
272891,1,26,1,28.0,0,53631.0,26.0,249,0,1,0,1
346143,1,66,1,18.0,0,27888.0,61.0,220,0,0,0,1
336690,1,24,1,18.0,1,22893.0,152.0,72,0,1,0,0
164656,0,23,1,10.0,1,26811.0,151.0,181,0,1,0,0
104415,0,42,1,22.0,1,23975.0,26.0,160,0,0,0,0
49785,0,23,1,37.0,0,37618.0,152.0,287,0,1,0,1
211631,1,23,1,12.0,1,27855.0,152.0,104,0,1,0,0
182965,1,22,1,14.0,1,23031.0,152.0,158,0,1,0,0
259264,0,25,1,36.0,1,23783.0,152.0,180,0,1,0,0
721,1,24,1,10.0,1,31953.0,152.0,83,0,1,0,0
73711,0,61,1,8.0,0,30219.0,26.0,56,0,0,0,1
241002,1,21,1,14.0,0,2630.0,163.0,133,1,1,0,1
121737,0,23,1,36.0,0,37840.0,152.0,122,0,1,0,0
357120,1,50,1,28.0,0,63149.0,26.0,202,0,0,0,1
137379,1,39,1,28.0,0,27665.0,26.0,70,1,0,1,1
83466,1,64,1,46.0,1,2630.0,124.0,263,0,0,0,0
222577,1,29,1,32.0,0,26400.0,152.0,72,0,1,0,0
225397,0,25,1,28.0,1,51849.0,152.0,13,0,1,0,0
9955,0,37,1,28.0,0,38966.0,124.0,269,0,0,0,1
100874,1,50,1,8.0,0,32489.0,124.0,164,1,0,0,1
323033,0,68,1,33.0,1,2630.0,26.0,89,0,0,0,0
350310,0,30,1,2.0,0,38793.0,154.0,35,0,1,0,1
296121,0,22,1,46.0,1,32999.0,152.0,126,0,1,0,0
328242,1,39,1,12.0,1,22543.0,124.0,137,0,0,0,1
273991,1,27,1,41.0,1,22723.0,152.0,287,0,1,0,0
74600,1,41,1,28.0,1,65305.0,59.0,242,0,0,0,0
351995,0,74,1,47.0,0,54926.0,124.0,38,0,0,0,1
75217,1,50,1,28.0,0,22960.0,26.0,250,0,0,0,1
142484,1,36,1,28.0,0,43101.0,124.0,219,0,0,0,1
52835,0,24,1,12.0,1,21947.0,152.0,57,0,1,0,0
104670,0,59,1,28.0,1,51978.0,124.0,237,0,0,0,0
353811,0,44,1,41.0,0,25072.0,152.0,198,0,0,0,0
337955,0,38,1,8.0,0,63778.0,26.0,41,0,0,0,1
374551,0,21,1,37.0,0,33548.0,152.0,104,0,1,0,1
111719,1,44,1,6.0,0,37646.0,26.0,96,1,0,0,1
119752,0,30,1,11.0,1,15226.0,152.0,116,0,1,0,0
83404,0,41,1,41.0,1,26393.0,124.0,210,0,0,0,0
380932,0,26,1,30.0,1,45476.0,152.0,90,0,1,0,0
335751,1,61,1,18.0,0,2630.0,124.0,169,0,0,0,1
237460,1,21,1,37.0,1,2630.0,160.0,278,0,1,0,1
9182,1,21,1,8.0,0,43960.0,152.0,259,0,1,0,1
175699,1,42,1,28.0,0,52424.0,26.0,203,0,0,0,1
224889,0,23,1,8.0,1,42198.0,152.0,288,0,1,0,0
370257,1,46,1,33.0,1,33064.0,124.0,94,0,0,0,0
278483,0,65,1,28.0,0,50813.0,124.0,88,1,0,1,1
196733,0,39,1,28.0,1,44269.0,124.0,24,0,0,0,0
324890,1,21,1,43.0,1,25582.0,152.0,104,0,1,0,0
244185,0,48,1,28.0,1,2630.0,26.0,291,0,0,0,0
133710,0,23,1,28.0,1,42737.0,26.0,275,0,1,0,0
288414,0,60,1,28.0,1,35179.0,26.0,75,0,0,0,0
123509,1,24,1,40.0,1,37681.0,152.0,291,0,1,0,0
180645,0,47,1,28.0,0,50071.0,26.0,114,0,0,0,1
145575,0,25,1,43.0,1,23399.0,152.0,280,0,1,0,0
360568,0,27,1,15.0,1,30191.0,152.0,56,0,1,0,0
83493,0,25,1,28.0,1,35836.0,152.0,22,0,1,0,0
308543,1,39,1,4.0,1,31753.0,26.0,65,0,0,0,0
284560,0,20,1,3.0,1,36403.0,160.0,144,0,1,0,0
36320,1,74,1,8.0,0,2630.0,7.0,296,0,0,0,1
187001,0,42,1,28.0,0,2630.0,124.0,159,0,0,0,1
347143,1,66,1,13.0,0,25594.0,163.0,65,1,0,0,1
76420,1,43,1,28.0,0,35375.0,13.0,288,1,0,1,1
257975,0,23,1,8.0,1,46874.0,152.0,26,0,1,0,0
112404,1,60,1,18.0,0,2630.0,157.0,111,0,0,0,1
27231,0,65,1,28.0,1,32028.0,124.0,149,0,0,0,0
59978,0,33,1,30.0,0,2630.0,152.0,157,0,1,0,1
80281,1,25,1,46.0,1,26378.0,160.0,141,0,1,0,0
240494,1,28,1,15.0,1,28020.0,152.0,39,0,1,0,0
8261,1,48,1,28.0,0,36826.0,26.0,101,1,0,1,1
96151,0,23,1,27.0,0,30062.0,152.0,33,0,1,0,1
101046,1,28,1,41.0,1,23561.0,152.0,299,0,1,0,0
276445,0,34,1,28.0,0,62622.0,125.0,112,0,0,0,1
320591,1,46,1,8.0,1,28110.0,26.0,202,0,0,0,0
189521,0,23,1,18.0,1,38861.0,152.0,65,0,1,0,0
173435,0,26,1,30.0,0,24234.0,152.0,225,0,1,0,0
82812,1,30,1,47.0,0,26547.0,124.0,24,0,1,0,1
213046,0,22,1,47.0,1,42354.0,152.0,209,0,1,0,1
309345,0,62,1,33.0,0,32232.0,124.0,238,0,0,0,1
316353,0,23,1,21.0,1,25844.0,151.0,52,0,1,0,0
149647,1,48,1,28.0,0,2630.0,26.0,278,1,0,0,1
239294,1,36,1,39.0,0,2630.0,156.0,100,1,0,0,1
337262,0,72,1,15.0,1,29761.0,124.0,259,0,0,0,0
302136,1,30,1,29.0,0,30403.0,163.0,125,1,1,0,1
193412,0,22,1,30.0,0,21041.0,152.0,123,0,1,0,1
180575,0,55,1,8.0,1,29251.0,26.0,250,0,0,0,0
222155,0,49,1,28.0,0,68184.0,124.0,227,0,0,0,1
24661,1,52,1,28.0,0,32229.0,26.0,286,0,0,0,1
305414,0,28,1,33.0,1,19363.0,152.0,97,0,1,0,0
349690,1,27,1,47.0,0,40822.0,152.0,70,0,1,0,1
70660,0,51,1,30.0,1,22890.0,152.0,49,0,0,0,0
2096,1,24,1,28.0,1,58656.0,152.0,41,0,1,0,0
189448,0,24,1,39.0,1,30056.0,152.0,138,0,1,0,1
366689,1,21,1,26.0,0,21250.0,160.0,186,0,1,0,1
142482,0,22,1,28.0,0,49495.0,152.0,192,0,1,0,0
261302,1,35,1,28.0,0,29101.0,163.0,125,0,0,0,1
175385,1,45,1,28.0,0,51250.0,26.0,169,1,0,0,1
250573,0,20,1,3.0,0,35156.0,160.0,92,0,1,0,1
141129,1,30,1,28.0,1,37678.0,26.0,242,0,0,0,0
34393,0,71,1,33.0,0,2630.0,26.0,278,0,0,0,1
204568,1,28,1,41.0,0,23892.0,152.0,264,1,1,0,1
82335,0,47,1,28.0,0,46600.0,124.0,292,0,0,1,1
74023,0,47,1,28.0,1,31726.0,124.0,144,0,0,0,0
184454,0,21,1,24.0,1,20690.0,152.0,202,0,1,0,0
13559,1,30,1,18.0,1,28106.0,152.0,205,0,1,0,0
99442,1,55,1,11.0,1,23022.0,120.0,11,0,0,0,0
100692,0,51,1,47.0,1,35050.0,16.0,138,0,0,0,0
20295,0,23,1,37.0,1,26077.0,152.0,55,0,1,0,0
180788,1,58,1,41.0,0,2630.0,12.0,232,0,0,0,1
321147,1,43,1,45.0,1,2630.0,26.0,180,0,0,0,0
80178,1,33,1,28.0,0,2630.0,26.0,140,0,0,0,1
146362,1,24,1,28.0,1,64952.0,152.0,185,0,1,0,0
360850,1,44,1,46.0,0,31549.0,26.0,144,0,0,0,1
124689,1,41,1,28.0,0,45369.0,124.0,206,0,0,0,1
230710,0,23,1,18.0,1,32615.0,152.0,48,0,1,0,0
123654,1,61,1,41.0,0,27373.0,12.0,139,0,0,0,1
259798,1,27,1,3.0,1,22792.0,152.0,65,0,1,0,0
295173,0,24,1,36.0,1,2630.0,26.0,200,0,1,0,0
125632,1,43,1,29.0,0,29688.0,26.0,209,1,0,0,1
79729,0,42,1,8.0,0,39429.0,154.0,158,0,0,0,1
376231,1,52,1,28.0,0,2630.0,156.0,167,1,0,0,1
353078,1,32,1,39.0,1,32847.0,152.0,145,0,1,0,0
282496,1,64,1,33.0,0,31745.0,26.0,220,0,0,0,1
151884,1,72,1,28.0,0,39230.0,13.0,157,0,0,1,1
218315,1,66,1,28.0,1,28601.0,124.0,25,0,0,0,0
279077,1,22,1,46.0,1,24845.0,152.0,177,0,1,0,0
294780,1,69,1,28.0,0,42668.0,26.0,121,1,0,0,1
191337,0,22,1,36.0,1,37293.0,152.0,253,0,1,0,0
355007,0,47,1,28.0,0,34345.0,26.0,234,0,0,0,1
309022,0,49,1,28.0,0,40685.0,26.0,120,1,0,0,1
227952,0,25,1,41.0,1,39325.0,152.0,16,0,1,0,0
104513,1,59,1,37.0,0,33829.0,122.0,269,1,0,0,1
334138,0,77,1,28.0,0,33636.0,124.0,49,0,0,0,1
33515,1,51,1,28.0,1,47133.0,26.0,230,0,0,0,0
19492,0,36,1,28.0,0,33668.0,124.0,263,0,0,0,1
46323,1,40,1,28.0,0,50409.0,124.0,183,1,0,0,1
103028,1,40,1,35.0,0,2630.0,157.0,256,1,0,0,1
193986,1,55,1,28.0,0,36880.0,124.0,266,0,0,0,1
330240,1,38,1,8.0,0,40435.0,124.0,106,0,0,0,1
298677,1,72,1,19.0,0,2630.0,124.0,169,0,0,0,1
226668,1,53,1,41.0,1,24449.0,152.0,205,0,0,0,0
56049,1,56,1,8.0,0,47749.0,124.0,36,1,0,0,1
84407,1,49,1,28.0,1,91882.0,124.0,153,0,0,0,0
144945,1,49,1,29.0,0,59989.0,26.0,147,0,0,0,1
378171,0,33,1,6.0,1,2630.0,152.0,197,0,1,0,0
110618,0,21,1,23.0,0,27703.0,160.0,157,0,1,0,1
55742,0,25,1,41.0,1,31105.0,152.0,97,0,1,0,0
60676,1,43,1,28.0,0,42877.0,157.0,92,0,0,0,1
79252,0,33,1,28.0,0,24365.0,152.0,177,0,1,0,0
369765,1,41,1,2.0,0,32134.0,124.0,44,0,0,0,1
228342,1,35,1,8.0,0,42510.0,122.0,32,0,0,0,1
306863,1,27,1,15.0,1,31171.0,152.0,160,0,1,0,0
306861,1,32,1,11.0,0,32518.0,26.0,124,1,1,0,1
365552,1,45,1,46.0,0,25403.0,26.0,207,0,0,1,1
307049,1,44,1,39.0,1,29193.0,124.0,246,0,0,0,0
163899,1,69,1,8.0,0,2630.0,157.0,189,0,0,0,1
356203,1,58,1,14.0,1,38838.0,26.0,298,0,0,0,1
181317,0,27,1,28.0,0,28214.0,152.0,88,0,1,0,1
221021,0,24,1,8.0,1,34844.0,152.0,231,0,1,0,0
142586,0,21,1,25.0,0,31950.0,152.0,19,0,1,0,0
74729,0,25,1,32.0,1,23237.0,152.0,50,0,1,0,0
184711,0,22,1,50.0,1,69124.0,152.0,283,0,1,0,0
184271,1,59,1,38.0,0,26408.0,116.0,26,0,0,0,1
359365,0,24,1,49.0,1,31467.0,152.0,37,0,1,0,0
214741,0,23,1,28.0,0,51618.0,152.0,281,0,1,0,1
272677,1,23,1,46.0,1,30975.0,152.0,241,0,1,0,0
224572,0,27,1,8.0,1,41408.0,152.0,65,0,1,0,0
77483,0,59,1,28.0,0,32374.0,26.0,129,0,0,0,1
282529,0,35,1,28.0,0,36239.0,122.0,183,1,0,0,1
5287,1,50,1,8.0,1,47441.0,124.0,13,0,0,0,0
333111,1,36,1,46.0,1,31264.0,124.0,30,0,0,0,0
137617,0,22,1,39.0,1,41029.0,152.0,194,0,1,0,0
374672,1,50,1,8.0,0,32559.0,19.0,122,0,0,0,1
7864,0,28,1,41.0,1,30654.0,152.0,262,0,1,0,0
294705,1,51,1,14.0,0,36530.0,26.0,41,1,0,0,1
341776,1,34,1,30.0,1,28821.0,160.0,29,0,0,0,0
317360,1,54,1,24.0,0,30837.0,124.0,279,0,0,0,1
323454,0,58,1,28.0,0,50179.0,26.0,34,0,0,1,1
336102,0,39,1,2.0,0,36018.0,124.0,159,1,0,0,1
339756,1,52,1,28.0,0,40694.0,26.0,239,1,0,0,1
326865,1,59,1,28.0,0,2630.0,26.0,204,1,0,1,1
129325,0,44,1,17.0,0,2630.0,124.0,20,1,0,0,1
48670,1,21,1,8.0,0,35338.0,152.0,75,0,1,0,1
265055,1,45,1,28.0,0,35348.0,124.0,77,0,0,0,1
163018,1,26,1,28.0,0,38835.0,152.0,77,0,1,0,0
335517,1,21,1,13.0,0,27930.0,154.0,109,1,0,0,1
300468,0,27,1,30.0,0,18320.0,152.0,126,0,1,0,1
206524,1,32,1,28.0,0,2630.0,157.0,141,1,0,0,1
317879,1,34,1,28.0,1,31931.0,152.0,231,0,0,0,0
152171,1,45,1,33.0,1,21987.0,124.0,145,0,0,0,0
356928,1,57,1,13.0,0,22026.0,26.0,14,0,0,0,1
116371,0,27,1,28.0,1,41790.0,152.0,162,0,1,0,0
117945,0,24,1,37.0,1,26873.0,152.0,137,0,1,0,1
296419,1,72,1,27.0,0,2630.0,26.0,216,0,0,0,1
276481,0,29,1,6.0,1,26583.0,152.0,156,0,1,0,0
39692,1,22,1,28.0,1,28630.0,152.0,34,0,1,0,0
316989,0,63,1,50.0,1,36971.0,8.0,290,0,0,0,0
186217,1,50,1,41.0,0,36252.0,124.0,87,1,0,0,1
237895,1,20,1,38.0,0,34206.0,160.0,165,0,1,0,1
2610,1,56,1,28.0,1,50938.0,25.0,181,0,0,0,1
354934,0,22,1,29.0,1,31231.0,152.0,137,0,1,0,0
271292,1,56,1,28.0,0,37361.0,26.0,101,0,0,1,1
131196,0,33,1,46.0,1,22810.0,152.0,48,0,1,0,0
225748,0,59,1,50.0,0,48501.0,124.0,131,0,0,0,1
116527,1,52,1,46.0,0,32772.0,124.0,200,0,0,0,1
159692,1,44,1,38.0,0,27938.0,157.0,267,0,0,0,1
209285,1,73,1,8.0,0,39703.0,26.0,216,1,0,0,1
48759,0,61,1,35.0,0,44088.0,26.0,257,0,0,0,1
260390,1,53,1,46.0,0,29966.0,26.0,221,1,0,1,1
36984,0,64,1,28.0,0,36750.0,124.0,58,0,0,0,1
361676,0,51,1,28.0,0,26790.0,26.0,117,0,0,0,0
326077,1,37,1,28.0,0,35485.0,154.0,120,0,0,0,1
323696,0,24,1,13.0,1,2630.0,152.0,40,0,1,0,0
345675,0,24,1,17.0,1,38019.0,152.0,276,0,1,0,0
223486,1,41,1,39.0,0,29739.0,124.0,127,0,0,0,1
223357,0,22,1,30.0,1,29940.0,152.0,144,0,1,0,0
168464,1,29,1,41.0,1,28818.0,124.0,196,1,0,0,1
206663,0,71,1,28.0,1,57850.0,124.0,256,0,0,0,0
272355,1,42,1,46.0,1,25125.0,26.0,120,0,0,0,0
251426,1,39,1,8.0,0,55186.0,26.0,112,1,0,0,1
5193,0,51,1,28.0,0,2630.0,124.0,30,0,0,1,1
242234,1,34,1,48.0,0,2630.0,163.0,200,0,0,0,1
14601,0,27,1,45.0,1,22749.0,152.0,161,0,1,0,0
256971,1,52,1,50.0,0,26255.0,26.0,249,0,0,0,1
84976,0,21,1,3.0,1,23839.0,152.0,215,0,1,0,0
265931,1,45,1,28.0,0,27831.0,124.0,33,0,0,0,1
350291,0,60,1,28.0,0,35074.0,52.0,275,0,0,0,1
236325,0,29,1,50.0,0,2630.0,160.0,123,0,1,0,0
329043,1,51,1,21.0,1,35201.0,26.0,291,0,0,0,0
330794,0,23,1,24.0,0,23347.0,151.0,37,0,1,0,1
322505,1,29,1,11.0,0,27083.0,124.0,236,0,0,0,0
203087,1,55,1,50.0,0,2630.0,154.0,263,0,0,0,1
20617,1,48,1,17.0,1,35810.0,26.0,66,0,0,0,0
10402,0,55,1,33.0,1,33007.0,124.0,225,0,0,0,0
336987,1,25,1,34.0,1,29558.0,152.0,117,0,1,0,0
160224,1,31,1,41.0,1,21008.0,152.0,283,0,1,0,0
48795,1,49,1,41.0,1,20462.0,26.0,80,0,0,0,0
177832,0,33,1,19.0,1,30177.0,154.0,44,0,0,0,0
115058,0,69,1,28.0,0,46504.0,26.0,232,0,0,0,1
60896,1,58,1,18.0,0,29999.0,157.0,22,1,0,0,1
207815,0,24,1,21.0,1,35716.0,152.0,258,0,1,0,0
41479,1,35,1,1.0,0,2630.0,157.0,34,0,0,0,0
310014,0,25,1,8.0,1,65393.0,152.0,123,0,1,0,0
191963,0,23,1,28.0,0,41452.0,152.0,249,0,1,0,1
357231,1,54,1,46.0,0,33172.0,154.0,268,1,0,0,1
194342,0,43,1,28.0,0,36790.0,26.0,57,0,0,0,0
204978,0,22,1,45.0,0,30843.0,152.0,132,0,1,0,1
254120,1,25,1,8.0,0,2630.0,152.0,283,0,1,0,0
372148,1,35,1,28.0,1,35335.0,26.0,81,0,0,0,0
96370,1,43,1,47.0,0,38844.0,124.0,253,0,0,0,1
174014,1,23,1,6.0,1,33611.0,152.0,188,0,1,0,0
380984,0,42,1,28.0,1,23553.0,124.0,275,0,0,0,0
292495,1,71,1,8.0,1,43131.0,26.0,191,0,0,0,0
27992,0,27,1,27.0,1,29909.0,152.0,134,0,1,0,0
28875,0,41,1,15.0,1,27043.0,152.0,173,0,0,0,0
246345,1,25,1,37.0,0,29742.0,152.0,104,0,1,0,1
143946,0,26,1,41.0,1,21192.0,152.0,295,0,1,0,0
359471,0,50,1,28.0,1,49836.0,26.0,109,0,0,0,1
20916,1,25,1,28.0,0,61524.0,124.0,255,0,1,0,1
16250,0,40,1,28.0,0,40270.0,4.0,137,1,0,0,1
210857,1,54,1,28.0,0,37944.0,26.0,229,0,0,0,1
193537,1,42,1,8.0,1,42021.0,26.0,42,0,0,0,0
207138,1,75,1,0.0,0,2630.0,124.0,84,0,0,0,1
42603,0,21,1,49.0,0,26990.0,152.0,118,0,1,0,1
83530,0,22,1,50.0,1,24573.0,152.0,272,0,1,0,0
334421,0,28,1,50.0,1,32197.0,152.0,172,0,1,0,0
372934,1,71,1,28.0,1,48625.0,26.0,33,0,0,0,0
94285,1,78,1,28.0,0,38987.0,124.0,117,0,0,1,1
59039,0,37,1,28.0,0,38331.0,124.0,239,1,0,0,1
90086,1,43,1,26.0,0,2630.0,124.0,76,0,0,0,1
352168,0,44,1,49.0,0,37194.0,26.0,81,0,0,0,1
17487,0,22,1,24.0,0,29753.0,152.0,193,0,1,0,1
1102,0,61,1,11.0,0,28484.0,120.0,23,0,0,0,1
373036,1,50,1,8.0,0,58180.0,124.0,117,0,0,0,1
240594,1,25,1,26.0,1,34089.0,152.0,78,0,1,0,0
321780,0,38,1,46.0,0,23231.0,124.0,39,1,0,0,1
375789,1,39,1,36.0,0,2630.0,152.0,63,0,0,0,0
73474,1,67,1,8.0,1,42319.0,124.0,182,0,0,0,0
1128,0,27,1,8.0,1,35169.0,152.0,203,0,1,0,0
119495,1,57,1,28.0,0,52835.0,26.0,126,0,0,0,1
286306,0,34,1,29.0,0,2630.0,156.0,170,1,0,0,1
201789,0,25,1,28.0,0,31683.0,152.0,166,0,1,0,1
290755,1,71,1,28.0,0,39237.0,124.0,163,0,0,1,1
376854,1,54,1,28.0,0,40462.0,26.0,118,0,0,1,1
379020,0,27,1,6.0,1,2630.0,152.0,173,0,1,0,0
36034,0,56,1,28.0,0,43752.0,124.0,121,0,0,0,1
332165,0,25,1,3.0,0,45643.0,152.0,135,0,1,0,1
137610,0,46,1,32.0,0,2630.0,152.0,233,0,0,0,1
72451,0,20,1,35.0,1,32695.0,160.0,66,0,1,0,0
166145,0,55,1,28.0,1,44595.0,124.0,61,0,0,0,0
279201,1,64,1,41.0,1,38891.0,26.0,88,0,0,0,0
323322,1,47,1,28.0,0,39794.0,26.0,283,0,0,0,1
282436,0,68,1,28.0,1,54775.0,124.0,68,0,0,0,0
377818,0,44,1,8.0,0,42656.0,7.0,80,0,0,0,1
166494,1,36,1,33.0,0,29842.0,154.0,192,1,0,0,1
138196,0,21,1,15.0,0,33140.0,152.0,211,0,1,0,0
32884,0,79,1,16.0,0,25196.0,26.0,130,0,0,0,1
333027,0,39,1,28.0,0,33068.0,139.0,14,0,0,0,1
150100,0,21,1,29.0,1,25771.0,152.0,262,0,1,0,0
159237,1,25,1,30.0,1,26797.0,152.0,130,0,1,0,0
9465,1,29,1,38.0,0,26465.0,154.0,147,1,0,0,1
59220,0,47,1,25.0,0,2630.0,156.0,208,1,0,0,1
3946,0,25,1,32.0,1,34533.0,152.0,291,0,1,0,0
137988,1,52,1,28.0,0,2630.0,1.0,261,0,1,0,0
32547,0,26,1,13.0,0,24760.0,152.0,105,0,1,0,1
6222,0,70,1,50.0,1,35215.0,8.0,246,0,0,0,0
329459,0,71,1,28.0,0,32973.0,26.0,123,0,0,1,1
15703,1,23,1,8.0,1,26279.0,151.0,288,0,1,0,0
334504,0,80,1,10.0,1,2630.0,1.0,181,0,1,0,0
170404,1,24,1,11.0,1,28392.0,152.0,141,0,1,0,0
133524,0,29,1,15.0,1,32876.0,152.0,95,0,1,0,0
32908,1,57,1,7.0,0,37899.0,26.0,180,1,0,0,1
101950,1,50,1,8.0,0,52995.0,7.0,139,0,0,0,1
282125,0,52,1,46.0,1,33203.0,124.0,271,0,0,0,0
149406,1,62,1,28.0,1,52995.0,122.0,130,0,0,0,0
297647,0,55,1,28.0,0,46314.0,26.0,114,0,0,0,1
57493,0,23,1,28.0,1,38318.0,152.0,133,0,1,0,0
283250,1,42,1,8.0,1,44467.0,7.0,247,0,0,0,0
287377,0,24,1,8.0,1,46227.0,152.0,33,0,1,0,0
125098,1,47,1,18.0,0,2630.0,163.0,250,0,0,0,1
187039,0,46,1,28.0,1,46019.0,124.0,28,0,0,0,0
147390,1,26,1,33.0,1,25989.0,152.0,97,0,1,0,0
127605,1,47,1,18.0,0,27511.0,124.0,202,0,0,0,1
30021,1,21,1,6.0,0,30419.0,124.0,215,0,0,0,1
9152,1,22,1,46.0,0,2630.0,156.0,233,0,1,0,1
317448,1,41,1,28.0,1,39874.0,26.0,99,0,0,0,0
5353,1,60,1,29.0,1,30528.0,152.0,53,0,0,0,0
7564,1,60,1,8.0,1,33129.0,26.0,170,0,0,0,0
323592,0,29,1,8.0,1,84386.0,152.0,265,0,1,0,0
297520,1,29,1,18.0,1,24369.0,152.0,181,0,1,0,0
261544,1,63,1,29.0,0,31794.0,124.0,284,0,0,0,1
369843,1,48,1,28.0,0,32564.0,26.0,62,0,0,0,1
140269,1,41,1,28.0,0,44453.0,124.0,171,0,0,0,1
312315,1,22,1,46.0,1,27275.0,152.0,154,0,1,0,0
310214,1,57,1,39.0,1,70066.0,127.0,25,0,0,0,0
155652,0,24,1,23.0,0,2630.0,124.0,134,0,1,0,1
102668,0,37,1,32.0,0,2630.0,124.0,74,1,0,0,0
262897,1,61,1,28.0,0,23975.0,26.0,180,0,0,1,1
312105,0,29,1,26.0,0,40814.0,152.0,246,0,1,0,0
78199,0,23,1,46.0,1,2630.0,152.0,165,0,1,0,0
51031,0,21,1,8.0,1,32615.0,160.0,281,0,1,0,0
348806,1,47,1,8.0,0,36365.0,26.0,118,1,0,0,1
301719,0,55,1,29.0,0,24318.0,124.0,11,0,0,0,1
45536,1,21,1,36.0,1,45989.0,160.0,95,0,1,0,0
199629,1,58,1,50.0,1,24534.0,26.0,164,0,0,0,1
361662,1,73,1,50.0,1,29897.0,26.0,167,0,0,0,0
241234,0,54,1,28.0,0,41990.0,26.0,59,0,0,1,1
341507,1,21,1,46.0,1,50117.0,152.0,275,0,1,0,0
143739,1,26,1,32.0,1,40166.0,124.0,146,0,1,0,0
117567,1,55,1,28.0,1,33778.0,25.0,52,0,0,0,0
205266,1,29,1,28.0,1,40262.0,156.0,280,0,0,0,1
332978,0,28,1,28.0,1,33870.0,152.0,189,0,1,0,0
175681,0,71,1,29.0,1,28645.0,124.0,248,0,0,0,0
237445,1,27,1,25.0,1,39332.0,152.0,118,0,1,0,0
133032,1,26,1,31.0,0,2630.0,156.0,51,0,0,0,1
236256,1,41,1,8.0,1,29420.0,26.0,68,0,0,0,0
